Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
0,WODOCIĄGOWY-2973,56,PRZECIWGROMOWY,48160,03.12.2010,07.12.2010,87,
1,WODOCIĄGOWY-6648,34,ELEKTRYCZNY,134625,18.01.2010,24.01.2010,874,
2,WODOCIĄGOWY-2073,152,ELEKTRYCZNY,79350,06.04.2010,13.04.2010,8385,
3,WODOCIĄGOWY-7059,159,ELEKTRYCZNY,48375,29.01.2010,06.02.2010,1525,
4,WODOCIĄGOWY-4361,19,ELEKTRYCZNY,126825,30.04.2010,06.05.2010,8626,
5,WODOCIĄGOWY-8807,106,ELEKTRYCZNY,51225,09.06.2010,13.06.2010,8069,
6,WODOCIĄGOWY-4787,164,PRZECIWGROMOWY,34300,03.01.2011,04.01.2011,4071,
7,WODOCIĄGOWY-9443,154,PRZECIWGROMOWY,57680,24.05.2010,28.05.2010,9848,
8,WODOCIĄGOWY-289,139,ALARMOWY,97400,21.01.2010,27.01.2010,7510,
9,WODOCIĄGOWY-6821,176,ALARMOWY,53750,25.01.2010,26.01.2010,2387,
10,WODOCIĄGOWY-9845,197,GRZEWCZY,132800,02.01.2011,10.01.2011,2138,
11,WODOCIĄGOWY-9501,10,PRZECIWGROMOWY,22890,21.06.2010,27.06.2010,7209,
12,WODOCIĄGOWY-7533,8,ALARMOWY,54700,19.06.2010,21.06.2010,1202,
13,WODOCIĄGOWY-4812,42,ALARMOWY,83900,24.10.2010,25.10.2010,4643,
14,WODOCIĄGOWY-5515,23,PRZECIWGROMOWY,35385,06.05.2010,10.05.2010,1659,
15,WODOCIĄGOWY-8185,5,PRZECIWGROMOWY,40075,20.04.2010,24.04.2010,711,
16,WODOCIĄGOWY-4621,188,GRZEWCZY,159040,14.04.2010,20.04.2010,5659,
17,WODOCIĄGOWY-8466,158,PRZECIWGROMOWY,23765,10.10.2010,12.10.2010,7183,
18,WODOCIĄGOWY-4256,103,WODOCIĄGOWY,91410,20.08.2010,27.08.2010,5138,
