Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
0,WODOCIĄGOWY-3593,56,OGRODNICZY,7275,03.12.2010,07.12.2010,87,
1,WODOCIĄGOWY-7377,34,ELEKTRYCZNY,18900,16.01.2010,25.01.2010,874,
2,WODOCIĄGOWY-8996,152,ELEKTRYCZNY,127650,08.04.2010,14.04.2010,8385,
3,WODOCIĄGOWY-2430,159,ELEKTRYCZNY,128025,02.02.2010,05.02.2010,1525,
4,WODOCIĄGOWY-479,19,WODOCIĄGOWY,99770,06.05.2010,11.05.2010,8626,
5,WODOCIĄGOWY-3099,106,PRZECIWGROMOWY,21385,17.06.2010,20.06.2010,8069,
6,WODOCIĄGOWY-7858,164,GRZEWCZY,129360,29.12.2010,30.12.2010,4071,
7,WODOCIĄGOWY-1336,154,ALARMOWY,68400,27.05.2010,02.06.2010,9848,
8,WODOCIĄGOWY-7163,139,OGRODNICZY,3975,24.01.2010,29.01.2010,7510,
9,WODOCIĄGOWY-8276,176,GRZEWCZY,51920,21.01.2010,28.01.2010,2387,
10,WODOCIĄGOWY-6358,197,GRZEWCZY,103920,31.12.2010,09.01.2011,2138,
11,WODOCIĄGOWY-8688,10,ELEKTRYCZNY,47550,09.07.2010,12.07.2010,7209,
12,WODOCIĄGOWY-7995,8,WODOCIĄGOWY,77990,21.06.2010,28.06.2010,1202,
13,WODOCIĄGOWY-858,42,ALARMOWY,14200,25.10.2010,27.10.2010,4643,
14,WODOCIĄGOWY-3084,23,GRZEWCZY,119760,11.05.2010,11.05.2010,1659,
15,WODOCIĄGOWY-3025,5,ALARMOWY,1050,30.04.2010,03.05.2010,711,
16,WODOCIĄGOWY-6019,188,WODOCIĄGOWY,27060,20.04.2010,24.04.2010,5659,
17,WODOCIĄGOWY-3950,158,ELEKTRYCZNY,83250,30.09.2010,02.10.2010,7183,
18,WODOCIĄGOWY-7078,103,PRZECIWGROMOWY,60130,28.08.2010,01.09.2010,5138,
19,WODOCIĄGOWY-1880,17,OGRODNICZY,6275,25.11.2010,01.12.2010,4339,
20,WODOCIĄGOWY-7724,8,OGRODNICZY,24225,10.10.2010,11.10.2010,2713,
21,WODOCIĄGOWY-2529,153,GRZEWCZY,96960,09.03.2010,17.03.2010,5203,
22,WODOCIĄGOWY-9300,114,PRZECIWGROMOWY,33985,13.01.2010,20.01.2010,8913,
23,WODOCIĄGOWY-3164,53,ELEKTRYCZNY,70500,16.02.2010,20.02.2010,1113,
24,WODOCIĄGOWY-3224,84,GRZEWCZY,95760,02.09.2010,09.09.2010,1392,
25,WODOCIĄGOWY-3925,110,ALARMOWY,92900,23.01.2010,31.01.2010,1174,
26,WODOCIĄGOWY-6614,70,WODOCIĄGOWY,94490,20.07.2010,21.07.2010,2332,
27,WODOCIĄGOWY-7954,4,PRZECIWGROMOWY,7805,23.02.2010,28.02.2010,5244,
28,WODOCIĄGOWY-8044,6,PRZECIWGROMOWY,61145,19.10.2010,27.10.2010,5612,
29,WODOCIĄGOWY-8206,159,PRZECIWGROMOWY,1715,28.11.2010,29.11.2010,546,
30,WODOCIĄGOWY-1844,187,GRZEWCZY,18000,11.10.2010,11.10.2010,3003,
31,WODOCIĄGOWY-3102,148,WODOCIĄGOWY,49060,18.11.2010,26.11.2010,6316,
32,WODOCIĄGOWY-3839,155,OGRODNICZY,37575,27.12.2010,05.01.2011,244,
33,WODOCIĄGOWY-8691,92,WODOCIĄGOWY,52745,16.12.2010,22.12.2010,9652,
34,WODOCIĄGOWY-2511,38,WODOCIĄGOWY,61435,30.06.2010,09.07.2010,1033,
35,WODOCIĄGOWY-5026,46,OGRODNICZY,26550,19.11.2010,19.11.2010,2586,
36,WODOCIĄGOWY-6829,30,WODOCIĄGOWY,13915,09.06.2010,14.06.2010,2649,
37,WODOCIĄGOWY-6562,34,ELEKTRYCZNY,50025,07.11.2010,11.11.2010,6113,
38,WODOCIĄGOWY-9923,190,OGRODNICZY,28625,01.01.2011,09.01.2011,4677,
39,WODOCIĄGOWY-991,109,ELEKTRYCZNY,13875,17.08.2010,23.08.2010,1629,
40,WODOCIĄGOWY-4584,39,PRZECIWGROMOWY,52080,14.01.2010,17.01.2010,9320,
41,WODOCIĄGOWY-1873,149,PRZECIWGROMOWY,43750,26.02.2010,02.03.2010,744,
42,WODOCIĄGOWY-832,103,OGRODNICZY,5625,03.03.2010,09.03.2010,11,
43,WODOCIĄGOWY-8789,42,OGRODNICZY,24775,13.07.2010,20.07.2010,7949,
44,WODOCIĄGOWY-9038,139,ALARMOWY,76750,14.09.2010,19.09.2010,4187,
45,WODOCIĄGOWY-1060,96,ELEKTRYCZNY,99900,16.03.2010,25.03.2010,2313,
46,WODOCIĄGOWY-2795,127,WODOCIĄGOWY,98340,07.03.2010,16.03.2010,4618,
47,WODOCIĄGOWY-689,66,PRZECIWGROMOWY,40005,21.07.2010,22.07.2010,7861,
48,WODOCIĄGOWY-6241,155,ELEKTRYCZNY,121650,04.10.2010,10.10.2010,4116,
49,WODOCIĄGOWY-5054,22,WODOCIĄGOWY,6875,16.05.2010,20.05.2010,7416,
50,WODOCIĄGOWY-5996,129,WODOCIĄGOWY,36630,13.10.2010,18.10.2010,6072,
51,WODOCIĄGOWY-3851,189,WODOCIĄGOWY,108790,25.05.2010,26.05.2010,1648,
52,WODOCIĄGOWY-4613,176,OGRODNICZY,43975,07.01.2010,07.01.2010,1617,
53,WODOCIĄGOWY-6596,16,WODOCIĄGOWY,86515,06.01.2011,09.01.2011,2865,
54,WODOCIĄGOWY-1444,70,ALARMOWY,3250,05.12.2010,10.12.2010,7417,
55,WODOCIĄGOWY-3569,121,GRZEWCZY,73680,26.02.2010,27.02.2010,5528,
56,WODOCIĄGOWY-2925,101,ALARMOWY,15850,26.07.2010,29.07.2010,8702,
57,WODOCIĄGOWY-6324,20,ALARMOWY,87250,25.08.2010,30.08.2010,8631,
58,WODOCIĄGOWY-9243,177,WODOCIĄGOWY,76725,29.08.2010,06.09.2010,8643,
59,WODOCIĄGOWY-8987,100,ELEKTRYCZNY,49425,08.01.2010,12.01.2010,7429,
60,WODOCIĄGOWY-5403,150,ELEKTRYCZNY,63075,25.05.2010,30.05.2010,9838,
61,WODOCIĄGOWY-7764,81,WODOCIĄGOWY,49500,07.09.2010,11.09.2010,451,
62,WODOCIĄGOWY-8888,155,ELEKTRYCZNY,16125,23.01.2010,23.01.2010,9608,
63,WODOCIĄGOWY-5044,125,GRZEWCZY,33040,17.09.2010,22.09.2010,7727,
64,WODOCIĄGOWY-5127,55,GRZEWCZY,97360,05.02.2010,09.02.2010,3660,
65,WODOCIĄGOWY-8342,138,ALARMOWY,6000,24.02.2010,28.02.2010,7590,
66,WODOCIĄGOWY-2652,10,PRZECIWGROMOWY,35140,26.05.2010,27.05.2010,2132,
67,WODOCIĄGOWY-768,56,PRZECIWGROMOWY,11025,14.04.2010,18.04.2010,9405,
68,WODOCIĄGOWY-6299,25,OGRODNICZY,9550,29.10.2010,07.11.2010,314,
69,WODOCIĄGOWY-1866,23,ELEKTRYCZNY,112050,04.12.2010,04.12.2010,5836,
70,WODOCIĄGOWY-176,142,ELEKTRYCZNY,33975,13.02.2010,17.02.2010,2331,
71,WODOCIĄGOWY-2761,12,PRZECIWGROMOWY,39725,12.04.2010,20.04.2010,4712,
72,WODOCIĄGOWY-921,124,WODOCIĄGOWY,27555,14.12.2010,18.12.2010,1448,
73,WODOCIĄGOWY-3089,190,ELEKTRYCZNY,143925,03.01.2010,08.01.2010,6103,
74,WODOCIĄGOWY-788,136,ALARMOWY,96750,11.09.2010,15.09.2010,7756,
75,WODOCIĄGOWY-6783,105,PRZECIWGROMOWY,64820,07.10.2010,15.10.2010,4682,
76,WODOCIĄGOWY-9905,47,OGRODNICZY,9550,02.02.2010,10.02.2010,334,
77,WODOCIĄGOWY-3641,170,GRZEWCZY,3520,31.07.2010,02.08.2010,1288,
78,WODOCIĄGOWY-5541,151,ELEKTRYCZNY,13650,16.08.2010,24.08.2010,6022,
79,WODOCIĄGOWY-9889,76,PRZECIWGROMOWY,2660,01.09.2010,08.09.2010,9862,
80,WODOCIĄGOWY-9850,132,GRZEWCZY,125440,07.08.2010,13.08.2010,1100,
81,WODOCIĄGOWY-868,92,ELEKTRYCZNY,121200,10.05.2010,16.05.2010,7149,
82,WODOCIĄGOWY-7062,172,PRZECIWGROMOWY,15855,18.04.2010,26.04.2010,5947,
