Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
0,WODOCIĄGOWY-3762,56,ALARMOWY,19150,26.11.2010,28.11.2010,87,
1,WODOCIĄGOWY-9451,34,PRZECIWGROMOWY,23835,17.01.2010,19.01.2010,874,
2,WODOCIĄGOWY-3078,152,GRZEWCZY,20160,01.04.2010,04.04.2010,8385,
3,WODOCIĄGOWY-7124,159,PRZECIWGROMOWY,105,16.02.2010,18.02.2010,1525,
4,WODOCIĄGOWY-8535,19,GRZEWCZY,90480,13.05.2010,15.05.2010,8626,
5,WODOCIĄGOWY-9798,106,WODOCIĄGOWY,87615,14.06.2010,22.06.2010,8069,
6,WODOCIĄGOWY-2735,164,ELEKTRYCZNY,140925,31.12.2010,04.01.2011,4071,
7,WODOCIĄGOWY-1219,154,ALARMOWY,93300,06.06.2010,15.06.2010,9848,
8,WODOCIĄGOWY-8818,139,OGRODNICZY,18225,18.01.2010,24.01.2010,7510,
9,WODOCIĄGOWY-1512,176,GRZEWCZY,135520,19.01.2010,21.01.2010,2387,
10,WODOCIĄGOWY-5166,197,ALARMOWY,47200,31.12.2010,07.01.2011,2138,
11,WODOCIĄGOWY-4693,10,GRZEWCZY,125120,28.06.2010,01.07.2010,7209,
12,WODOCIĄGOWY-3108,8,PRZECIWGROMOWY,56945,25.06.2010,03.07.2010,1202,
13,WODOCIĄGOWY-4526,42,ELEKTRYCZNY,106050,17.10.2010,20.10.2010,4643,
14,WODOCIĄGOWY-4710,23,OGRODNICZY,35275,30.04.2010,03.05.2010,1659,
15,WODOCIĄGOWY-2481,5,ALARMOWY,5150,28.04.2010,07.05.2010,711,
16,WODOCIĄGOWY-7776,188,ALARMOWY,77150,13.04.2010,13.04.2010,5659,
17,WODOCIĄGOWY-5917,158,GRZEWCZY,59520,02.10.2010,10.10.2010,7183,
