Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
0,WODOCIĄGOWY-6363,56,PRZECIWGROMOWY,36260,03/12/2010,04/12/2010,87,
1,WODOCIĄGOWY-250,34,PRZECIWGROMOWY,54845,17/01/2010,17/01/2010,874,
2,WODOCIĄGOWY-2546,152,WODOCIĄGOWY,72435,10/04/2010,19/04/2010,8385,
3,WODOCIĄGOWY-7573,159,ALARMOWY,44700,03/02/2010,06/02/2010,1525,
4,WODOCIĄGOWY-9346,19,GRZEWCZY,152560,08/05/2010,08/05/2010,8626,
5,WODOCIĄGOWY-453,106,PRZECIWGROMOWY,1365,12/06/2010,16/06/2010,8069,
6,WODOCIĄGOWY-9683,164,GRZEWCZY,94240,30/12/2010,05/01/2011,4071,
7,WODOCIĄGOWY-5348,154,ELEKTRYCZNY,2325,27/05/2010,31/05/2010,9848,
8,WODOCIĄGOWY-5571,139,ELEKTRYCZNY,76575,26/01/2010,26/01/2010,7510,
9,WODOCIĄGOWY-8995,176,WODOCIĄGOWY,85745,26/01/2010,27/01/2010,2387,
10,WODOCIĄGOWY-961,197,WODOCIĄGOWY,63745,06/01/2011,13/01/2011,2138,
11,WODOCIĄGOWY-330,10,PRZECIWGROMOWY,21105,20/06/2010,29/06/2010,7209,
12,WODOCIĄGOWY-7944,8,PRZECIWGROMOWY,11690,18/06/2010,24/06/2010,1202,
13,WODOCIĄGOWY-1013,42,ELEKTRYCZNY,57825,23/10/2010,31/10/2010,4643,
14,WODOCIĄGOWY-7774,23,GRZEWCZY,99200,19/05/2010,28/05/2010,1659,
15,WODOCIĄGOWY-6486,5,OGRODNICZY,37775,06/05/2010,13/05/2010,711,
16,WODOCIĄGOWY-7560,188,WODOCIĄGOWY,60390,28/04/2010,02/05/2010,5659,
17,WODOCIĄGOWY-3471,158,WODOCIĄGOWY,6930,04/10/2010,08/10/2010,7183,
18,WODOCIĄGOWY-5597,103,OGRODNICZY,21950,12/08/2010,14/08/2010,5138,
19,WODOCIĄGOWY-2283,17,ELEKTRYCZNY,68025,25/11/2010,03/12/2010,4339,
20,WODOCIĄGOWY-9995,8,WODOCIĄGOWY,70125,10/10/2010,13/10/2010,2713,
21,WODOCIĄGOWY-6055,153,GRZEWCZY,37040,03/03/2010,08/03/2010,5203,
22,WODOCIĄGOWY-5937,114,ALARMOWY,22900,14/01/2010,22/01/2010,8913,
23,WODOCIĄGOWY-3780,53,PRZECIWGROMOWY,44135,19/02/2010,20/02/2010,1113,
24,WODOCIĄGOWY-5790,84,ALARMOWY,1150,22/08/2010,29/08/2010,1392,
25,WODOCIĄGOWY-9298,110,GRZEWCZY,78960,26/01/2010,01/02/2010,1174,
26,WODOCIĄGOWY-1217,70,ALARMOWY,16800,04/07/2010,06/07/2010,2332,
27,WODOCIĄGOWY-4809,4,PRZECIWGROMOWY,57960,26/02/2010,28/02/2010,5244,
28,WODOCIĄGOWY-9566,6,GRZEWCZY,106960,14/10/2010,23/10/2010,5612,
29,WODOCIĄGOWY-2425,159,ELEKTRYCZNY,121650,01/12/2010,09/12/2010,546,
30,WODOCIĄGOWY-5887,187,ELEKTRYCZNY,71775,08/10/2010,17/10/2010,3003,
31,WODOCIĄGOWY-4394,148,OGRODNICZY,41400,11/11/2010,11/11/2010,6316,
32,WODOCIĄGOWY-4742,155,PRZECIWGROMOWY,54005,27/12/2010,03/01/2011,244,
33,WODOCIĄGOWY-1151,92,OGRODNICZY,41750,18/12/2010,22/12/2010,9652,
34,WODOCIĄGOWY-2527,38,WODOCIĄGOWY,85855,22/06/2010,22/06/2010,1033,
35,WODOCIĄGOWY-6449,46,GRZEWCZY,33120,15/11/2010,24/11/2010,2586,
36,WODOCIĄGOWY-7778,30,GRZEWCZY,11200,09/06/2010,14/06/2010,2649,
37,WODOCIĄGOWY-6714,34,OGRODNICZY,14275,08/11/2010,10/11/2010,6113,
