Identyfikator projektu,Nazwa projektu,Identyfikator podmiotu,Rodzaj projektu,Koszt,Data rozpoczęcia,Data zakończenia,Identyfikator projektu architektonicznego,
0,WODOCIĄGOWY-6730,56,ELEKTRYCZNY,45675,04.12.2010,05.12.2010,87,
1,WODOCIĄGOWY-8902,34,ALARMOWY,17500,14.01.2010,21.01.2010,874,
2,WODOCIĄGOWY-1338,152,PRZECIWGROMOWY,29610,16.04.2010,24.04.2010,8385,
3,WODOCIĄGOWY-8544,159,OGRODNICZY,34475,12.02.2010,18.02.2010,1525,
4,WODOCIĄGOWY-830,19,OGRODNICZY,34525,13.05.2010,17.05.2010,8626,
5,WODOCIĄGOWY-6505,106,GRZEWCZY,57760,09.06.2010,18.06.2010,8069,
6,WODOCIĄGOWY-8578,164,WODOCIĄGOWY,69520,08.01.2011,09.01.2011,4071,
7,WODOCIĄGOWY-3749,154,GRZEWCZY,148480,31.05.2010,02.06.2010,9848,
8,WODOCIĄGOWY-5816,139,ALARMOWY,73150,19.01.2010,27.01.2010,7510,
9,WODOCIĄGOWY-2615,176,ALARMOWY,50550,22.01.2010,27.01.2010,2387,
10,WODOCIĄGOWY-2460,197,ALARMOWY,63450,08.01.2011,11.01.2011,2138,
11,WODOCIĄGOWY-3267,10,OGRODNICZY,13475,28.06.2010,02.07.2010,7209,
12,WODOCIĄGOWY-6888,8,GRZEWCZY,128480,27.06.2010,28.06.2010,1202,
13,WODOCIĄGOWY-4354,42,ELEKTRYCZNY,78150,23.10.2010,27.10.2010,4643,
14,WODOCIĄGOWY-3131,23,WODOCIĄGOWY,99055,22.05.2010,25.05.2010,1659,
15,WODOCIĄGOWY-4796,5,GRZEWCZY,131200,11.05.2010,18.05.2010,711,
16,WODOCIĄGOWY-6494,188,ALARMOWY,15800,29.04.2010,02.05.2010,5659,
17,WODOCIĄGOWY-1023,158,GRZEWCZY,90640,29.09.2010,01.10.2010,7183,
18,WODOCIĄGOWY-8282,103,WODOCIĄGOWY,68035,22.08.2010,31.08.2010,5138,
19,WODOCIĄGOWY-1030,17,WODOCIĄGOWY,65285,18.11.2010,27.11.2010,4339,
20,WODOCIĄGOWY-1697,8,ALARMOWY,97000,15.10.2010,19.10.2010,2713,
21,WODOCIĄGOWY-6438,153,GRZEWCZY,147040,12.03.2010,19.03.2010,5203,
22,WODOCIĄGOWY-7810,114,GRZEWCZY,101280,22.01.2010,23.01.2010,8913,
23,WODOCIĄGOWY-1474,53,OGRODNICZY,37850,25.02.2010,27.02.2010,1113,
24,WODOCIĄGOWY-2838,84,WODOCIĄGOWY,65670,22.08.2010,26.08.2010,1392,
25,WODOCIĄGOWY-8372,110,OGRODNICZY,1450,22.01.2010,24.01.2010,1174,
26,WODOCIĄGOWY-7535,70,OGRODNICZY,48000,10.07.2010,15.07.2010,2332,
27,WODOCIĄGOWY-6376,4,GRZEWCZY,126480,06.03.2010,15.03.2010,5244,
28,WODOCIĄGOWY-734,6,PRZECIWGROMOWY,67795,09.10.2010,09.10.2010,5612,
29,WODOCIĄGOWY-7945,159,ELEKTRYCZNY,78375,02.12.2010,10.12.2010,546,
30,WODOCIĄGOWY-3768,187,ELEKTRYCZNY,5250,07.10.2010,16.10.2010,3003,
31,WODOCIĄGOWY-9357,148,PRZECIWGROMOWY,25690,14.11.2010,23.11.2010,6316,
